Date,commodity_x,average_price,unit,supply_Volume,temperature_avg,precipitation,wind_speed,air_pressure,rainfall_mm,USD_to_NPR,diesel
1/1/2022,Tomato_Big,115,के.जी.,0,9,0,4.7,1023.5,0,117.49,119
1/2/2022,Tomato_Big,115,के.जी.,8000,9.8,0,4.5,1022.3,0,117.49,119
1/3/2022,Tomato_Big,95,के.जी.,22375,10,0,5.3,1020.6,0,117.49,119
1/4/2022,Tomato_Big,96.67,के.जी.,8000,10.2,0,5,1020.6,0,117.47,119
1/5/2022,Tomato_Big,86.67,के.जी.,32500,11,0,5.8,1020.6,0,117.55,119
1/6/2022,Tomato_Big,96.67,के.जी.,11250,12,0,7,1020.3,0,117.42,119
1/7/2022,Tomato_Big,96.67,के.जी.,32500,12.4,0,4.7,1021.5,0,117.59,119
1/8/2022,Tomato_Big,76.67,के.जी.,0,12.3,0,4.3,1021.3,0,116.81,119
1/9/2022,Tomato_Big,75,के.जी.,34500,12.3,0,5.3,1018.9,0,116.81,119
1/10/2022,Tomato_Big,76.67,के.जी.,14000,12.4,0,6.7,1019.7,0,116.81,119
1/11/2022,Tomato_Big,76.67,के.जी.,25000,11.8,0,4.8,1019.6,0,117.02,119
1/12/2022,Tomato_Big,76.67,के.जी.,12000,10.3,0,6.1,1018.9,0,116.72,119
1/13/2022,Tomato_Big,76.67,के.जी.,12000,9.5,3,6.2,1018.8,0,116.88,119
1/14/2022,Tomato_Big,76.67,के.जी.,0,9.3,0,5,1019.4,0,116.68,119
1/15/2022,Tomato_Big,76.67,के.जी.,0,9.4,0,5.8,1019.6,0,117.07,119
1/16/2022,Tomato_Big,66.67,के.जी.,0,9.8,0,5.3,1021.1,0,117.07,119
1/17/2022,Tomato_Big,66.67,के.जी.,11250,10.3,0,5.7,1022.5,0,117.07,119
1/18/2022,Tomato_Big,66.67,के.जी.,22500,10.6,0,6.8,1019.8,0,117.28,119
1/19/2022,Tomato_Big,66.67,के.जी.,24250,10.9,0,6.5,1017.1,0,117.86,122
1/20/2022,Tomato_Big,55,के.जी.,10625,9,0.3,3.7,1014.6,0,117.47,122
1/21/2022,Tomato_Big,56.67,के.जी.,23250,8.7,1.8,5.1,1014.4,0,117.73,122
1/22/2022,Tomato_Big,56.67,के.जी.,0,8.5,0,4.5,1013.9,0,117.56,122
1/23/2022,Tomato_Big,56.67,के.जी.,12000,9,0,5,1014.8,0,117.56,122
1/24/2022,Tomato_Big,56.67,के.जी.,16625,9.2,0,5,1015.2,0,117.56,122
1/25/2022,Tomato_Big,55,के.जी.,0,9.7,0,6.6,1015.4,0,117.8,122
1/26/2022,Tomato_Big,56.67,के.जी.,16000,8.2,0,8.7,1015.5,0,118.06,122
